iter	Passed	Remaining
0	122	122689
1	123	61865
2	124	41509
3	125	31316
4	126	25208
5	127	21123
6	128	18207
7	129	16022
8	130	14324
9	130	12949
10	131	11840
11	132	10912
12	133	10127
13	134	9457
14	134	8859
15	135	8348
16	136	7899
17	137	7506
18	138	7153
19	139	6832
20	140	6541
21	141	6277
22	142	6035
23	142	5801
24	143	5598
25	144	5411
26	145	5236
27	146	5074
28	146	4917
29	147	4779
30	148	4649
31	149	4525
32	150	4407
33	151	4290
34	151	4189
35	152	4092
36	153	3999
37	154	3908
38	155	3825
39	156	3748
40	157	3673
41	157	3602
42	158	3534
43	159	3469
44	160	3406
45	161	3341
46	162	3285
47	162	3230
48	163	3179
49	164	3128
50	165	3080
51	166	3031
52	167	2986
53	167	2940
54	168	2898
55	169	2859
56	170	2820
57	171	2782
58	172	2746
59	173	2712
60	173	2678
61	174	2645
62	175	2613
63	176	2582
64	177	2551
65	178	2523
66	179	2496
67	180	2469
68	181	2443
69	181	2417
70	182	2393
71	183	2368
72	184	2344
73	185	2321
74	186	2298
75	187	2276
76	188	2254
77	189	2234
78	189	2214
79	190	2192
80	191	2172
81	192	2153
82	193	2134
83	194	2116
84	194	2098
85	195	2077
86	196	2061
87	197	2044
88	198	2028
89	199	2012
90	199	1996
91	200	1981
92	201	1965
93	202	1950
94	203	1937
95	203	1919
96	204	1905
97	205	1891
98	206	1877
99	207	1864
100	208	1851
101	208	1839
102	209	1826
103	210	1815
104	211	1803
105	212	1792
106	213	1780
107	214	1769
108	215	1758
109	215	1745
110	216	1734
111	217	1724
112	218	1714
113	219	1704
114	220	1694
115	221	1684
116	221	1674
117	222	1665
118	223	1655
119	224	1644
120	225	1634
121	226	1626
122	226	1618
123	227	1608
124	228	1600
125	229	1588
126	229	1580
127	230	1572
128	231	1565
129	232	1557
130	233	1549
131	234	1541
132	235	1534
133	236	1526
134	237	1518
135	237	1511
136	238	1501
137	239	1493
138	239	1485
139	240	1478
140	241	1472
141	242	1465
142	243	1459
143	244	1453
144	245	1447
145	246	1441
146	247	1434
147	248	1428
148	248	1422
149	249	1415
150	250	1409
151	251	1403
152	252	1398
153	253	1392
154	254	1386
155	255	1380
156	256	1375
157	256	1369
158	257	1364
159	258	1358
160	259	1353
161	260	1348
162	261	1343
163	262	1338
164	263	1332
165	264	1327
166	265	1322
167	266	1317
168	267	1312
169	267	1307
170	268	1303
171	269	1298
172	270	1293
173	271	1288
174	272	1283
175	273	1279
176	274	1274
177	275	1270
178	276	1265
179	276	1261
180	277	1256
181	278	1252
182	279	1247
183	280	1243
184	281	1238
185	282	1234
186	283	1230
187	283	1226
188	284	1222
189	285	1217
190	286	1213
191	287	1209
192	288	1205
193	289	1201
194	290	1197
195	290	1193
196	291	1189
197	292	1185
198	293	1181
199	294	1178
200	295	1174
201	296	1170
202	297	1166
203	298	1163
204	298	1159
205	299	1155
206	300	1152
207	301	1148
208	302	1145
209	303	1141
210	304	1137
211	305	1133
212	305	1129
213	306	1126
214	307	1122
215	308	1119
216	309	1116
217	310	1112
218	311	1109
219	311	1106
220	312	1102
221	313	1099
222	314	1095
223	315	1092
224	316	1089
225	317	1085
226	317	1082
227	318	1079
228	319	1075
229	320	1072
230	321	1069
231	322	1066
232	322	1063
233	323	1060
234	324	1056
235	325	1053
236	326	1051
237	327	1047
238	328	1044
239	328	1041
240	329	1038
241	330	1036
242	331	1033
243	332	1030
244	333	1027
245	334	1024
246	335	1021
247	336	1018
248	336	1016
249	337	1013
250	338	1010
251	339	1007
252	340	1004
253	341	1002
254	342	999
255	343	996
256	343	994
257	344	991
258	345	989
259	346	986
260	347	983
261	348	981
262	349	978
263	350	976
264	351	973
265	351	971
266	352	968
267	353	965
268	354	963
269	355	960
270	356	958
271	357	955
272	357	953
273	358	951
274	359	948
275	360	946
276	361	943
277	362	941
278	363	938
279	364	936
280	364	933
281	365	931
282	366	928
283	367	926
284	368	924
285	369	921
286	370	919
287	371	917
288	371	915
289	372	912
290	373	910
291	374	908
292	375	906
293	376	903
294	377	901
295	378	899
296	379	897
297	379	895
298	380	892
299	381	890
300	382	888
301	383	886
302	384	884
303	385	882
304	386	880
305	387	877
306	388	875
307	388	873
308	389	871
309	390	869
310	391	867
311	392	865
312	393	862
313	394	860
314	394	858
315	395	856
316	396	854
317	397	852
318	398	850
319	399	848
320	400	846
321	401	844
322	402	842
323	402	840
324	403	838
325	404	836
326	405	834
327	406	832
328	407	830
329	408	828
330	409	826
331	409	824
332	410	822
333	411	820
334	412	818
335	413	817
336	414	815
337	415	813
338	416	811
339	416	809
340	417	807
341	418	805
342	419	803
343	420	801
344	421	799
345	422	797
346	422	796
347	423	794
348	424	792
349	425	790
350	426	788
351	427	786
352	428	784
353	429	783
354	430	781
355	430	779
356	431	777
357	432	775
358	433	774
359	434	772
360	435	770
361	436	768
362	437	766
363	437	765
364	438	763
365	439	761
366	440	759
367	441	758
368	442	756
369	443	754
370	443	752
371	444	750
372	445	749
373	446	747
374	447	745
375	448	744
376	449	742
377	450	740
378	450	738
379	451	737
380	452	735
381	453	733
382	454	732
383	455	730
384	456	728
385	457	727
386	457	725
387	458	723
388	459	722
389	460	720
390	461	718
391	462	717
392	463	715
393	464	713
394	465	712
395	465	710
396	466	708
397	467	707
398	468	705
399	469	704
400	470	702
401	471	701
402	472	699
403	473	698
404	474	696
405	474	694
406	475	693
407	476	691
408	477	690
409	478	688
410	479	686
411	480	685
412	481	683
413	481	682
414	482	680
415	483	679
416	484	677
417	485	675
418	486	674
419	487	672
420	488	671
421	489	669
422	489	668
423	490	666
424	491	665
425	492	663
426	493	662
427	494	660
428	495	659
429	496	657
430	496	656
431	497	654
432	498	653
433	499	651
434	500	650
435	501	648
436	502	646
437	503	645
438	504	644
439	504	642
440	505	641
441	506	639
442	507	638
443	508	636
444	509	635
445	510	633
446	511	632
447	511	630
448	512	629
449	513	627
450	514	626
451	515	625
452	516	623
453	517	622
454	518	620
455	519	619
456	520	617
457	520	616
458	521	614
459	522	613
460	523	611
461	524	610
462	525	609
463	525	607
464	526	606
465	527	604
466	528	603
467	529	601
468	530	600
469	531	599
470	532	597
471	533	596
472	534	595
473	534	593
474	535	592
475	536	590
476	537	589
477	538	588
478	539	586
479	540	585
480	541	583
481	542	582
482	542	581
483	543	579
484	544	578
485	545	577
486	546	575
487	547	574
488	548	573
489	549	571
490	550	570
491	551	569
492	552	567
493	552	566
494	553	564
495	554	563
496	555	562
497	556	560
498	557	559
499	558	558
500	559	556
501	560	555
502	560	554
503	561	552
504	562	551
505	563	550
506	564	548
507	565	547
508	566	546
509	567	544
510	567	543
511	568	542
512	569	540
513	570	539
514	571	538
515	572	537
516	573	535
517	574	534
518	575	533
519	575	531
520	576	530
521	577	529
522	578	527
523	579	526
524	580	525
525	581	523
526	582	522
527	582	521
528	583	519
529	584	518
530	585	517
531	586	516
532	587	514
533	588	513
534	589	512
535	590	510
536	591	509
537	591	508
538	592	506
539	593	505
540	594	504
541	595	503
542	596	501
543	597	500
544	598	499
545	599	498
546	599	496
547	600	495
548	601	494
549	602	492
550	603	491
551	604	490
552	605	489
553	606	487
554	607	486
555	607	485
556	608	484
557	609	482
558	610	481
559	611	480
560	612	479
561	613	477
562	614	476
563	615	475
564	615	474
565	616	472
566	617	471
567	618	470
568	619	469
569	620	468
570	621	466
571	622	465
572	623	464
573	623	463
574	624	461
575	625	460
576	626	459
577	627	458
578	628	456
579	629	455
580	630	454
581	630	453
582	631	451
583	632	450
584	633	449
585	634	448
586	635	446
587	636	445
588	636	444
589	637	443
590	638	441
591	639	440
592	640	439
593	641	438
594	642	437
595	643	435
596	643	434
597	644	433
598	645	432
599	646	431
600	647	429
601	648	428
602	649	427
603	650	426
604	650	424
605	651	423
606	652	422
607	653	421
608	654	420
609	655	419
610	656	417
611	657	416
612	658	415
613	658	414
614	659	413
615	660	411
616	661	410
617	662	409
618	663	408
619	664	407
620	665	405
621	666	404
622	666	403
623	667	402
624	668	401
625	669	400
626	670	398
627	671	397
628	672	396
629	673	395
630	673	394
631	674	392
632	675	391
633	676	390
634	677	389
635	678	388
636	679	386
637	679	385
638	680	384
639	681	383
640	682	382
641	683	381
642	684	379
643	685	378
644	686	377
645	686	376
646	687	375
647	688	374
648	689	372
649	690	371
650	691	370
651	692	369
652	693	368
653	693	367
654	694	365
655	695	364
656	696	363
657	697	362
658	698	361
659	699	360
660	700	359
661	701	357
662	701	356
663	702	355
664	703	354
665	704	353
666	705	352
667	706	351
668	707	349
669	708	348
670	708	347
671	709	346
672	710	345
673	711	344
674	712	343
675	713	341
676	714	340
677	715	339
678	715	338
679	716	337
680	717	336
681	718	335
682	719	333
683	720	332
684	721	331
685	722	330
686	723	329
687	723	328
688	724	327
689	725	326
690	726	324
691	727	323
692	728	322
693	729	321
694	730	320
695	730	319
696	731	318
697	732	316
698	733	315
699	734	314
700	735	313
701	736	312
702	736	311
703	737	310
704	738	309
705	739	307
706	740	306
707	741	305
708	742	304
709	742	303
710	743	302
711	744	301
712	745	300
713	746	298
714	747	297
715	748	296
716	749	295
717	749	294
718	750	293
719	751	292
720	752	291
721	753	290
722	754	288
723	755	287
724	756	286
725	756	285
726	757	284
727	758	283
728	759	282
729	760	281
730	761	280
731	762	279
732	763	278
733	764	276
734	764	275
735	765	274
736	766	273
737	767	272
738	768	271
739	769	270
740	770	269
741	771	268
742	772	267
743	772	265
744	773	264
745	774	263
746	775	262
747	776	261
748	777	260
749	778	259
750	778	258
751	779	257
752	780	256
753	781	255
754	782	253
755	783	252
756	784	251
757	785	250
758	786	249
759	787	248
760	788	247
761	788	246
762	789	245
763	790	244
764	791	243
765	792	242
766	793	241
767	794	239
768	795	238
769	796	237
770	796	236
771	797	235
772	798	234
773	799	233
774	800	232
775	801	231
776	802	230
777	803	229
778	804	228
779	805	227
780	805	225
781	806	224
782	807	223
783	808	222
784	809	221
785	810	220
786	811	219
787	812	218
788	813	217
789	813	216
790	814	215
791	815	214
792	816	213
793	817	212
794	818	211
795	819	209
796	820	208
797	821	207
798	821	206
799	822	205
800	823	204
801	824	203
802	825	202
803	826	201
804	827	200
805	828	199
806	829	198
807	830	197
808	830	196
809	831	195
810	832	194
811	833	192
812	834	191
813	835	190
814	836	189
815	837	188
816	838	187
817	838	186
818	839	185
819	840	184
820	841	183
821	842	182
822	843	181
823	844	180
824	845	179
825	846	178
826	847	177
827	848	176
828	848	175
829	849	174
830	850	173
831	851	171
832	852	170
833	853	169
834	854	168
835	855	167
836	856	166
837	856	165
838	857	164
839	858	163
840	859	162
841	860	161
842	861	160
843	862	159
844	862	158
845	863	157
846	864	156
847	865	155
848	866	154
849	867	153
850	868	152
851	869	151
852	870	149
853	871	148
854	872	147
855	873	146
856	873	145
857	874	144
858	875	143
859	876	142
860	877	141
861	878	140
862	879	139
863	880	138
864	881	137
865	881	136
866	882	135
867	883	134
868	884	133
869	885	132
870	886	131
871	887	130
872	888	129
873	889	128
874	889	127
875	890	126
876	891	125
877	892	124
878	893	122
879	894	121
880	895	120
881	896	119
882	897	118
883	897	117
884	898	116
885	899	115
886	900	114
887	901	113
888	902	112
889	903	111
890	904	110
891	905	109
892	905	108
893	906	107
894	907	106
895	908	105
896	909	104
897	910	103
898	911	102
899	912	101
900	913	100
901	914	99
902	914	98
903	915	97
904	916	96
905	917	95
906	918	94
907	919	93
908	920	92
909	921	91
910	922	90
911	923	89
912	924	88
913	924	87
914	925	85
915	926	84
916	927	83
917	928	82
918	929	81
919	930	80
920	931	79
921	931	78
922	932	77
923	933	76
924	934	75
925	935	74
926	936	73
927	937	72
928	938	71
929	939	70
930	939	69
931	940	68
932	941	67
933	942	66
934	943	65
935	944	64
936	945	63
937	945	62
938	946	61
939	947	60
940	948	59
941	949	58
942	950	57
943	951	56
944	952	55
945	952	54
946	953	53
947	954	52
948	955	51
949	956	50
950	957	49
951	958	48
952	958	47
953	959	46
954	960	45
955	961	44
956	962	43
957	963	42
958	964	41
959	965	40
960	966	39
961	967	38
962	967	37
963	968	36
964	969	35
965	970	34
966	971	33
967	972	32
968	973	31
969	974	30
970	975	29
971	975	28
972	976	27
973	977	26
974	978	25
975	979	24
976	980	23
977	981	22
978	982	21
979	983	20
980	984	19
981	984	18
982	985	17
983	986	16
984	987	15
985	988	14
986	989	13
987	990	12
988	991	11
989	992	10
